Xl,Yl,Zl,Flex1,Flex2,Flex3,Flex5,Xr,Yr,Zr,Flex6,Flex7,Flex8,Flex9,Flex10,Label
6.43,-4.75,12.55,1216,1296,130,1386,-4.86,-4.82,8.51,955,1342,1702,1107,743,SWEET
11.85,-4.2,5.53,1163,1283,127,1382,-5.37,-4.43,8.39,966,1326,1685,1089,506,SWEET
11.96,-1.92,-0.16,1185,1279,130,1381,-5.1,-4.67,8.59,967,1344,1709,1091,511,SWEET
5.53,1.26,1.84,1162,1296,131,1373,-4.59,-4.82,8.71,961,1342,1705,1111,742,SWEET
3.77,2.98,2.9,1153,1280,123,1390,-4.67,-4.82,8.71,962,1321,1707,1103,826,SWEET
7.77,3.61,1.37,1158,1283,125,1375,-4.79,-4.63,8.55,974,1347,1701,1127,863,SWEET
7.61,5.22,2.08,1159,1283,126,1379,-5.18,-4.43,8.39,978,1353,1721,1104,1138,SWEET
7.77,5.92,1.29,1161,1303,127,1375,-5.06,-4.86,8.39,965,1330,1691,1103,1066,SWEET
7.26,5.02,2.47,1173,1268,127,1392,-4.98,-4.82,8.67,963,1335,1699,1102,854,SWEET
7.26,3.77,3.96,1167,1281,127,1386,-4.67,-4.59,8.71,967,1339,1705,1104,782,SWEET
7.81,2.59,3.41,1163,1281,123,1388,-4.9,-4.9,8.71,959,1339,1699,1110,741,SWEET
8.43,2,4.59,1165,1296,129,1375,-5.14,-4.47,8.59,947,1332,1699,1155,496,SWEET
6.39,0.43,7.96,1142,1283,128,1392,-5.06,-4.63,8.63,977,1333,1712,1107,581,SWEET
7.49,-1.61,9.53,1130,1280,124,1392,-4.9,-4.59,8.63,965,1339,1705,1111,778,SWEET
4.86,-2.31,10.67,1152,1295,127,1375,-5.18,-4.67,8.47,971,1338,1706,1105,845,SWEET
2.47,-3.65,12.67,1159,1282,128,1375,-4.9,-4.55,9.49,973,1349,1710,1107,910,SWEET
8.39,-1.33,11.89,1152,1281,110,1371,-4.55,-4.35,7.85,976,1339,1698,1098,1109,SWEET
3.37,-2.79,8.55,1179,1279,123,1399,-4.47,-5.41,8.75,950,1329,1706,1104,1010,SWEET
3.77,-3.22,10.63,1155,1281,124,1374,-4.2,-5.53,8.75,978,1326,1690,1084,825,SWEET
3.8,-3.37,9.92,1162,1282,128,1363,-5.37,-4.98,8.63,970,1339,1711,1114,752,SWEET
6.16,-4.94,9.96,1161,1296,127,1383,-3.49,-7.14,8.51,946,1336,1711,1142,606,SWEET
3.45,-6.28,8.04,1150,1295,127,1373,-3.14,-8.08,6.9,955,1344,1706,1106,491,SWEET
5.92,-7.1,8.75,1187,1281,125,1374,-4.31,-8.87,6.9,949,1335,1697,1109,679,SWEET
5.26,-10,6,1174,1290,141,1376,-3.41,-10.43,6.04,952,1330,1712,1105,804,SWEET
4.16,-9.22,4.82,1167,1285,126,1375,-1.33,-8.9,3.73,953,1328,1707,1102,838,SWEET
5.06,-7.88,3.73,1177,1282,126,1391,-3.33,-8.55,3.65,955,1342,1709,1113,983,SWEET
3.92,-6.79,3.22,1155,1281,123,1402,-1.92,-7.53,3.69,946,1342,1701,1091,1056,SWEET
3.8,-8.71,3.73,1178,1290,130,1375,-2.28,-8.9,2.47,958,1346,1707,1113,887,SWEET
7.53,-10.83,4.86,1163,1280,122,1378,-2.35,-9.85,2.24,949,1339,1692,1099,790,SWEET
10.59,-9.85,5.49,1153,1282,122,1376,-1.96,-9.81,1.61,950,1342,1705,1106,761,SWEET
8.28,-7.41,3.92,1173,1280,130,1377,-1.8,-9.14,2.12,949,1338,1712,1105,650,SWEET
10.75,-3.06,3.49,1182,1296,127,1387,-3.1,-9.06,1.84,938,1325,1715,1110,619,SWEET
9.38,0.04,0.43,1142,1282,127,1387,-2.94,-9.81,2.04,945,1329,1713,1100,748,SWEET
6.28,2.08,-0.71,1155,1293,127,1402,-3.73,-9.38,2.12,947,1344,1699,1098,807,SWEET
5.1,3.37,1.41,1182,1273,144,1382,-3.14,-9.77,1.65,946,1339,1706,1105,840,SWEET
8.32,4.2,0.2,1157,1275,125,1380,-2.55,-9.41,1.96,937,1342,1695,1104,950,SWEET
8.63,5.02,1.18,1177,1299,127,1370,-2.43,-9.34,1.84,957,1335,1696,1095,975,SWEET
7.49,5.65,0.39,1166,1279,129,1381,-2.82,-9.61,1.8,954,1345,1698,1114,848,SWEET
8.71,5.81,1.22,1188,1309,119,1377,-3.06,-9.77,2,956,1323,1694,1101,788,SWEET
4.35,5.73,2.47,1177,1275,124,1385,-3.06,-9.89,2.08,942,1332,1702,1104,763,SWEET
5.3,4.59,3.69,1173,1303,128,1375,-2.59,-8.98,2.71,939,1328,1695,1102,620,SWEET
5.61,3.22,2.75,1168,1282,130,1370,-2.79,-9.38,2.16,940,1345,1683,1104,652,SWEET
7.26,0.75,2.04,1156,1273,119,1392,-2.82,-9.1,2.2,944,1330,1691,1098,767,SWEET
7.57,-0.71,3.88,1162,1282,127,1378,-2.86,-9.41,2.24,949,1343,1694,1103,815,SWEET
12.16,-5.22,3.65,1157,1302,128,1381,-3.18,-9.22,2.71,949,1327,1701,1104,835,SWEET
11.06,-7.22,5.06,1172,1280,126,1379,-2.71,-9.81,2.24,949,1344,1711,1103,985,SWEET
11.81,-9.06,5.65,1175,1285,122,1383,-2.75,-9.77,2.16,972,1345,1709,1106,943,SWEET
6.39,-8.98,4.24,1152,1275,125,1377,-2.51,-9.53,2.08,947,1334,1706,1104,820,SWEET
5.96,-9.49,4.79,1162,1279,119,1377,-2.67,-9.69,2,944,1339,1694,1107,784,SWEET
5.81,-9.45,3.1,1175,1278,121,1377,-2.63,-9.65,1.8,995,1334,1698,1104,767,SWEET
5.1,-9.14,3.14,1153,1265,125,1421,-2.35,-9.61,1.84,961,1341,1712,1109,626,SWEET
8.71,-10.75,4.55,1158,1275,123,1382,-2.67,-9.77,1.77,941,1355,1735,1101,669,SWEET
12.08,-10.63,3.73,1171,1281,123,1404,-2.47,-9.49,2.04,954,1339,1714,1091,785,SWEET
12.16,-7.61,1.49,1156,1294,128,1376,-2.79,-9.41,1.84,945,1339,1712,1106,822,SWEET
10.67,-4.98,-1.69,1168,1283,125,1375,-2.82,-9.65,1.73,943,1328,1698,1109,849,SWEET
5.92,0.04,-2.08,1161,1283,125,1396,-2.51,-9.65,1.77,944,1340,1698,1165,976,SWEET
5.57,2,0.08,1169,1278,119,1400,-2.71,-9.77,1.88,959,1325,1702,1109,913,SWEET
7.69,2.82,0.67,1157,1293,126,1382,-2.51,-9.81,2.08,933,1329,1702,1111,807,SWEET
6.08,3.49,2.71,1165,1297,128,1378,-1.8,-9.81,1.14,949,1345,1710,1097,770,SWEET
7.3,6,1.84,1166,1282,123,1387,-1.92,-9.61,1.65,944,1326,1697,1107,705,SWEET
8.55,6.67,2.47,1165,1271,128,1408,-3.26,-10.04,2.24,944,1334,1717,1115,622,SWEET
7.06,5.49,4.08,1150,1284,127,1377,-3.02,-9.57,1.69,965,1331,1698,1097,704,SWEET
4.55,3.1,3.73,1177,1307,132,1393,-2.35,-9.61,1.8,943,1328,1719,1103,795,SWEET
4.47,1.88,2.2,1162,1281,128,1392,-2.24,-9.69,1.37,944,1339,1699,1107,823,SWEET
8.08,-2.63,2.43,1155,1290,122,1406,-2.2,-9.3,1.73,958,1339,1701,1104,912,SWEET
10.08,-5.02,2.28,1136,1310,123,1402,-2.43,-9.69,1.41,959,1328,1712,1105,967,SWEET
6.32,-5.81,2.82,1212,1280,122,1377,-2.86,-10.08,2.35,941,1329,1705,1104,882,SWEET
9.45,-10.04,5.57,1155,1281,123,1375,-1.33,-10.28,0.98,946,1338,1701,1094,795,SWEET
6.71,-12.24,6,1168,1302,131,1412,-1.37,-11.89,3.26,947,1328,1707,1114,768,SWEET
5.92,-7.96,2.2,1153,1277,131,1398,-1.53,-7.96,2.24,944,1319,1707,1104,671,SWEET
5.06,-9.18,2.98,1211,1279,129,1392,-2.82,-9.61,1.45,944,1333,1687,1103,646,SWEET
5.57,-9.81,3.22,1158,1285,118,1373,-2.71,-9.49,1.53,949,1333,1710,1105,746,SWEET
7.22,-11.1,3.92,1161,1283,124,1398,-2.55,-9.61,2,955,1335,1705,1115,807,SWEET
10.08,-10.51,3.06,1166,1277,128,1377,-2.28,-9.69,1.77,954,1318,1705,1085,833,SWEET
11.49,-8.32,1.02,1161,1299,131,1362,-2.47,-9.73,1.57,952,1339,1711,1100,913,SWEET
11.3,-5.41,-1.65,1155,1285,133,1378,-2.31,-9.81,1.69,963,1338,1725,1109,957,SWEET
9.26,-1.65,-2.98,1171,1286,128,1367,-2.43,-9.77,1.45,962,1331,1709,1121,848,SWEET
6.16,0.67,-2.16,1155,1281,122,1380,-2.59,-9.85,1.49,950,1339,1694,1106,789,SWEET
5.49,1.84,-0.31,1143,1283,128,1391,-2.51,-9.92,1.8,974,1334,1698,1103,762,SWEET
7.73,3.84,0.55,1175,1280,114,1397,-1.96,-9.89,1.53,945,1325,1709,1102,655,SWEET
8,5.61,-1.29,1182,1281,124,1383,-1.8,-9.61,1.49,946,1335,1687,1104,646,SWEET
8.16,6.08,1.92,1167,1296,129,1377,-2.24,-9.73,1.53,951,1333,1705,1100,767,SWEET
8.75,6.35,1.26,1165,1311,134,1417,-2.39,-9.81,1.65,944,1341,1701,1100,816,SWEET
8.59,6.67,2.98,1168,1273,125,1375,-2.39,-9.77,1.69,944,1338,1695,1099,835,SWEET
5.92,6.12,4.47,1159,1289,129,1375,-2.39,-9.69,1.88,960,1360,1709,1115,981,SWEET
5.37,4.51,4.2,1157,1282,122,1381,-2.24,-9.73,1.92,958,1337,1699,1105,946,SWEET
6.86,3.02,2.63,1154,1289,130,1377,-1.92,-9.65,1.61,963,1336,1687,1101,834,SWEET
7.14,0.82,1.61,1151,1277,126,1382,-2.24,-9.73,1.77,958,1329,1697,1104,786,SWEET
10.24,-2.82,0.98,1177,1291,128,1378,-2.16,-9.69,1.8,954,1329,1708,1109,765,SWEET
12.83,-6.24,1.77,1153,1264,119,1376,-2.47,-9.69,1.73,937,1328,1694,1104,615,SWEET
12.91,-8.2,1.92,1162,1283,129,1392,-2.47,-9.77,1.84,951,1341,1697,1079,674,SWEET
8.67,-7.96,3.06,1156,1270,123,1371,-2.59,-9.73,1.61,950,1331,1699,1105,780,SWEET
8.36,-10,3.18,1155,1322,123,1371,-2.39,-9.96,1.8,947,1344,1721,1107,816,SWEET
7.37,-9.92,2.98,1154,1281,126,1376,-2.2,-9.89,1.73,944,1344,1701,1070,836,SWEET
5.18,-9.81,2.75,1186,1287,127,1378,-2.28,-9.49,1.37,949,1333,1705,1101,970,SWEET
4.67,-9.02,2.71,1146,1296,125,1378,-2.51,-9.73,1.26,943,1349,1701,1110,927,SWEET
4.94,-9.57,3.02,1168,1283,127,1402,-2.67,-10,2.08,959,1347,1703,1120,819,SWEET
5.92,-9.77,3.57,1155,1294,130,1374,-2.12,-9.61,1.77,950,1327,1692,1104,784,SWEET
9.77,-9.49,2.94,1158,1286,128,1371,-2.51,-9.49,1.45,936,1328,1693,1099,762,SWEET
12.75,-8.55,1.37,1159,1263,126,1377,-2.51,-9.73,1.57,958,1329,1712,1097,634,SWEET
12.4,-6.39,-1.73,1164,1279,124,1377,-2.47,-9.73,1.8,944,1328,1686,1107,675,SWEET
8.71,-4.47,-4.67,1160,1281,115,1395,-2.59,-9.81,1.84,947,1328,1708,1102,791,SWEET
6.35,-1.69,-4.2,1158,1280,125,1383,-2.35,-9.57,1.33,951,1335,1717,1098,828,SWEET
5.53,1.53,0.35,1181,1279,125,1377,-1.96,-9.65,1.49,944,1338,1695,1099,870,SWEET
8.04,4.08,1.22,1154,1287,123,1365,-1.88,-9.96,1.92,943,1345,1706,1098,976,SWEET
5.81,5.22,-0.24,1157,1335,128,1388,-2.31,-9.69,1.73,953,1321,1699,1095,922,SWEET
7.85,5.26,2,1154,1282,127,1388,-2.39,-9.73,1.53,958,1339,1709,1104,811,SWEET
5.84,6.55,0.24,1166,1288,128,1399,-2.55,-9.61,1.53,948,1345,1707,1107,770,SWEET
9.06,6.71,2.71,1166,1280,129,1370,-2.39,-9.89,1.8,944,1331,1707,1095,706,SWEET
7.1,5.81,3.57,1155,1269,128,1397,-2.39,-9.77,1.88,957,1335,1692,1108,638,SWEET
5.33,4.04,4.08,1161,1283,134,1379,-2.43,-9.92,1.69,947,1341,1710,1107,703,SWEET
5.18,2.86,2.16,1155,1297,128,1390,-1.8,-9.69,1.33,939,1335,1695,1104,800,SWEET
5.49,1.57,2.12,1183,1297,128,1375,-1.96,-9.61,1.49,953,1337,1691,1092,823,SWEET
9.38,-1.92,1.84,1168,1282,125,1372,-2.43,-9.85,2.16,947,1339,1710,1104,912,SWEET
10.94,-5.65,2.31,1159,1277,124,1374,-2.63,-9.81,1.61,958,1331,1708,1104,956,SWEET
10.63,-6.04,3.61,1153,1285,123,1375,-2.43,-9.81,1.49,945,1345,1697,1093,893,SWEET
9.85,-8.47,4.2,1178,1297,125,1378,-2.31,-9.92,1.8,947,1341,1693,1114,801,SWEET
8.83,-8.94,3.84,1161,1277,128,1377,-2.2,-9.92,1.77,945,1329,1695,1098,770,SWEET
6.71,-8.75,3.69,1167,1281,125,1395,-2.28,-9.57,1.77,939,1331,1702,1104,675,SWEET
5.96,-8.39,3.26,1180,1301,122,1385,-2.51,-9.77,1.8,940,1321,1697,1100,649,SWEET
6.08,-8.55,3.26,1158,1281,120,1382,-2.51,-9.69,1.77,953,1349,1706,1098,737,SWEET
5.92,-8.79,3.18,1163,1299,126,1377,-2.24,-9.73,1.77,970,1347,1699,1107,807,SWEET
5.73,-8.67,3.06,1177,1313,124,1406,-2.08,-9.77,1.73,959,1328,1698,1094,836,SWEET
5.84,-8.75,3.1,1155,1280,126,1396,-2.47,-9.73,1.96,945,1340,1709,1104,916,SWEET
8.55,-9.22,3.41,1154,1301,130,1381,-2.35,-9.57,1.88,948,1333,1702,1102,947,SWEET
11.49,-9.38,2.55,1179,1296,128,1380,-2.31,-9.85,1.65,946,1333,1709,1102,849,SWEET
13.26,-7.41,0.55,1154,1286,128,1389,-2.51,-9.65,1.88,955,1332,1717,1104,797,SWEET
12.2,-4.75,-2.12,1163,1291,125,1399,-2.55,-9.57,1.88,955,1329,1703,1095,768,SWEET
8.2,-1.84,-2.43,1178,1296,131,1373,-2.35,-9.65,1.45,945,1339,1705,1099,688,SWEET
3.88,1.37,-1.06,1178,1287,125,1383,-2.35,-9.77,1.69,944,1330,1699,1104,658,SWEET
5.53,2.51,0.67,1163,1282,114,1377,-2.16,-10,2.04,955,1339,1710,1108,765,SWEET
7.88,4.16,0.63,1163,1280,112,1376,-1.92,-9.65,1.69,958,1340,1697,1104,815,SWEET
6.47,5.81,2.79,1166,1293,124,1379,-2.43,-9.92,1.69,946,1339,1712,1098,832,SWEET
7.73,6.39,1.26,1184,1280,125,1375,-2.47,-9.77,1.84,961,1331,1713,1106,934,SWEET
7.53,6.2,2.12,1161,1283,130,1381,-2.63,-9.61,1.73,955,1349,1694,1104,941,SWEET
6.35,5.77,3.65,1169,1281,123,1386,-2.31,-9.41,1.65,950,1330,1701,1103,840,SWEET
6.94,6,3.45,1159,1281,128,1378,-2.12,-9.73,1.77,957,1346,1699,1099,788,SWEET
7.22,4.71,3.33,1154,1303,130,1389,-2.31,-9.73,2.16,948,1341,1703,1105,767,SWEET
6.71,3.45,2.82,1155,1287,130,1389,-2.43,-9.69,1.73,949,1328,1712,1101,640,SWEET
7.26,1.57,1.1,1158,1298,135,1381,-2.31,-9.89,1.65,935,1328,1700,1106,659,SWEET
8.71,-0.71,1.92,1164,1296,130,1398,-2.16,-9.81,1.73,944,1347,1699,1109,770,SWEET
12.08,-4.12,2.31,1174,1277,127,1377,-1.96,-9.81,1.96,956,1329,1693,1099,813,SWEET
11.81,-6.32,2.67,1157,1284,128,1381,-2.31,-9.73,1.69,937,1338,1702,1099,836,SWEET
9.26,-6.71,3.1,1168,1282,123,1377,-2.2,-9.69,1.57,949,1340,1701,1088,978,SWEET
7.65,-7.53,3.41,1162,1306,128,1391,-2.43,-9.73,1.65,946,1344,1700,1113,943,SWEET
8.79,-9.41,3.77,1155,1280,126,1376,-2.31,-9.96,1.88,944,1323,1699,1097,832,SWEET
7.34,-9.38,3.69,1157,1277,125,1375,-2.08,-9.65,1.88,944,1328,1701,1103,786,SWEET
6.08,-8.71,3.61,1186,1297,126,1377,-2.47,-9.69,1.69,956,1331,1703,1102,771,SWEET
5.49,-8.63,3.53,1168,1301,133,1377,-2.63,-9.89,1.8,958,1335,1699,1101,630,SWEET
5.57,-8.87,3.57,1168,1296,129,1375,-2.24,-9.73,2.04,949,1325,1713,1099,658,SWEET
8.75,-9.65,3.33,1159,1279,123,1398,-2.04,-9.85,1.61,958,1335,1733,1108,783,SWEET
12.75,-10.16,2.71,1158,1280,127,1394,-1.96,-9.65,1.77,954,1328,1699,1102,816,SWEET
14.44,-7.96,0.27,1156,1281,129,1375,-2.43,-9.69,1.69,954,1342,1712,1105,835,SWEET
8.43,-5.1,-3.33,1161,1311,135,1375,-2.59,-9.77,1.77,955,1335,1712,1108,969,SWEET
6.51,-3.1,-4.71,1162,1286,126,1377,-2.43,-9.92,1.8,943,1331,1710,1104,928,SWEET
2.86,1.84,1.49,1169,1283,123,1378,-2.31,-9.89,1.77,949,1341,1694,1095,816,SWEET
5.96,3.73,1.18,1157,1278,124,1384,-1.84,-9.81,1.57,943,1327,1694,1094,781,SWEET
8.79,5.3,-1.33,1160,1282,127,1395,-1.73,-9.69,1.49,948,1344,1712,1107,752,SWEET
5.73,6.28,2.08,1161,1277,125,1381,-2.31,-9.92,1.84,939,1328,1699,1135,628,SWEET
8.71,6.28,3.96,1159,1298,125,1369,-2.43,-9.92,1.65,947,1350,1705,1104,691,SWEET
7.34,5.49,3.69,1168,1296,123,1378,-2.39,-9.89,1.69,945,1335,1697,1093,792,SWEET
5.33,4.28,5.61,1155,1281,126,1398,-2.28,-9.73,1.61,975,1329,1706,1104,829,SWEET
4.9,3.3,3.3,1151,1301,130,1376,-1.92,-9.81,1.41,931,1336,1698,1093,880,SWEET
5.88,1.41,2.31,1162,1271,125,1386,-2.08,-9.73,1.53,941,1339,1697,1097,967,SWEET
7.57,-0.39,3.3,1171,1286,126,1372,-2,-9.81,1.84,939,1334,1680,1111,913,SWEET
12.71,-4.55,3.22,1183,1285,127,1390,-2.35,-9.85,2.08,948,1332,1702,1101,811,SWEET
7.02,-6.51,3.02,1176,1302,131,1373,-2.35,-8.94,2.2,954,1335,1706,1115,775,SWEET
9.1,-10,3.88,1150,1306,132,1379,-2.28,-9.65,0.9,963,1318,1684,1088,709,SWEET
8.04,-9.02,4.16,1154,1279,126,1389,-3.88,-9.73,1.88,944,1331,1687,1101,646,SWEET
5.65,-10.2,3.3,1168,1275,127,1376,-4.71,-9.02,2.2,947,1341,1714,1103,702,SWEET
6.12,-10,4.24,1175,1275,121,1387,-3.26,-11.18,1.22,944,1336,1707,1101,801,SWEET
4.2,-8.28,2.82,1174,1281,127,1377,-3.02,-9.18,3.45,960,1329,1697,1102,827,SWEET
5.96,-8.63,3.26,1154,1280,128,1377,-2.71,-9.89,1.84,948,1344,1715,1102,909,SWEET
7.26,-9.57,3.41,1166,1277,128,1374,-2.59,-9.49,1.29,951,1331,1709,1104,953,SWEET
9.57,-9.65,4.04,1167,1296,127,1371,-2.24,-9.49,1.37,953,1335,1703,1103,882,SWEET
11.26,-8.08,2.59,1174,1310,130,1378,-2.35,-9.65,2.28,951,1348,1705,1106,802,SWEET
11.65,-5.49,0.43,1167,1289,122,1398,-2.59,-9.89,2.43,955,1351,1715,1104,777,SWEET
9.73,-2.43,-1.45,1159,1279,125,1379,-2.51,-9.41,2.39,953,1348,1712,1099,684,SWEET
6.9,-0.16,-1.96,1167,1305,126,1385,-2.67,-9.73,2.08,962,1336,1691,1089,646,SWEET
5.65,1.77,0.86,1162,1301,123,1376,-2.67,-9.77,2,959,1335,1712,1131,740,SWEET
8.24,3.26,1.53,1168,1279,133,1380,-2.51,-9.73,1.84,955,1337,1699,1101,811,SWEET
8.28,4.39,-0.59,1157,1297,129,1375,-2.31,-9.73,1.92,960,1341,1705,1113,833,SWEET
7.18,5.49,0.47,1171,1281,128,1385,-2.39,-9.92,2,949,1332,1711,1106,926,SWEET
7.45,5.65,1.41,1155,1281,126,1377,-2.35,-9.81,1.92,940,1328,1692,1105,951,SWEET
9.3,5.92,2.28,1163,1287,124,1377,-2.39,-9.77,1.92,944,1344,1703,1111,858,SWEET
8.43,6.04,3.22,1163,1300,128,1374,-2.35,-9.69,1.8,954,1354,1712,1104,795,SWEET
6.86,5.22,4.24,1178,1275,128,1398,-2.31,-9.69,1.84,949,1331,1693,1103,773,SWEET
5.06,4.04,3.8,1181,1294,125,1394,-2.2,-9.77,1.61,944,1335,1697,1103,686,SWEET
5.37,2.39,2.67,1182,1282,125,1380,-2.24,-9.73,1.8,960,1339,1711,1104,647,SWEET
6.12,-0.71,1.57,1177,1281,122,1377,-2.08,-9.57,2.08,956,1336,1689,1106,767,SWEET
10.59,-5.84,1.8,1162,1282,128,1378,-2.55,-10,1.49,951,1350,1701,1111,816,SWEET
12.63,-7.69,3.37,1170,1275,128,1375,-2.51,-9.96,2.08,943,1349,1707,1109,839,SWEET
9.85,-7.69,3.61,1168,1283,124,1371,-2.12,-9.77,2.31,955,1343,1705,1106,941,SWEET
8.83,-8.67,3.02,1152,1313,124,1378,-2.47,-9.61,1.61,943,1331,1695,1097,944,SWEET
7.41,-8.9,3.61,1154,1290,131,1378,-2.59,-9.69,1.65,961,1344,1710,1091,839,SWEET
5.92,-9.22,3.26,1153,1285,130,1377,-1.65,-9.77,1.8,949,1350,1712,1107,789,SWEET
5.49,-9.22,3.22,1160,1283,125,1375,-2.16,-9.45,1.69,944,1328,1713,1102,766,SWEET
5.69,-8.98,3.3,1199,1281,131,1397,-2.55,-10.04,1.88,951,1328,1696,1106,645,SWEET
5.81,-9.34,3.49,1175,1293,126,1375,-1.92,-9.65,2.2,951,1336,1705,1101,657,SWEET
9.3,-10.04,2.75,1167,1277,128,1394,-2.12,-9.65,1.57,960,1343,1710,1105,773,SWEET
11.18,-8.9,1.33,1168,1304,133,1377,-2.31,-9.81,1.73,960,1340,1712,1103,816,SWEET
12.16,-6.67,-0.86,1158,1317,128,1379,-2.51,-9.89,1.88,959,1344,1710,1106,839,SWEET
11.92,-4.94,-3.73,1155,1280,128,1378,-2.47,-9.81,2.08,960,1345,1712,1104,973,SWEET
7.69,-2.71,-4.59,1163,1282,125,1392,-2.39,-9.73,1.57,956,1335,1706,1105,939,SWEET
5.33,0.94,-0.27,1173,1296,123,1400,-2.16,-9.69,1.41,956,1338,1701,1102,823,SWEET
6.16,2.63,2.35,1158,1281,127,1379,-2,-9.81,1.49,955,1333,1698,1104,785,SWEET
7.65,4.31,1.1,1179,1285,126,1379,-1.8,-9.92,1.57,945,1333,1707,1097,769,SWEET
7.37,5.61,2.2,1168,1274,131,1370,-1.77,-9.85,1.84,946,1332,1694,1106,643,SWEET
7.02,6.51,3.41,1165,1279,128,1385,-2.43,-9.85,1.69,969,1335,1712,1117,675,SWEET
5.84,5.96,3.65,1168,1299,126,1389,-2.43,-9.96,1.65,959,1335,1712,1102,787,SWEET
5.65,4.67,3.96,1195,1295,129,1373,-2.31,-9.73,1.57,960,1328,1694,1098,816,SWEET
6.59,2.16,2.55,1165,1281,128,1386,-2.08,-9.73,1.53,957,1328,1695,1097,835,SWEET
6.83,-0.04,2.16,1147,1300,121,1382,-1.88,-9.61,1.57,958,1356,1699,1106,951,SWEET
10.51,-1.77,3.14,1154,1280,129,1375,-1.92,-9.77,1.57,947,1348,1708,1088,919,SWEET
8.71,-4.63,3.49,1155,1283,129,1383,-2.16,-9.73,1.92,949,1340,1703,1110,816,SWEET
10.04,-7.57,3.92,1175,1281,129,1373,-2.35,-9.85,1.92,959,1342,1712,1111,783,SWEET
9.1,-9.73,4.24,1159,1296,136,1377,-2.43,-10,1.57,959,1328,1675,1099,745,SWEET
7.49,-9.65,4.39,1155,1281,127,1379,-2.2,-9.73,2,953,1334,1694,1105,638,SWEET
6.04,-9.3,3.92,1153,1302,124,1375,-2.24,-9.81,1.57,944,1333,1697,1104,698,SWEET
5.49,-9.14,3.69,1175,1296,140,1374,-2.28,-9.69,1.61,950,1343,1696,1098,799,SWEET
5.1,-8.98,3.57,1157,1280,128,1401,-2.43,-9.65,1.77,946,1344,1706,1105,830,SWEET
6.32,-9.41,3.33,1166,1300,126,1389,-2.43,-9.85,1.84,960,1334,1699,1108,889,SWEET
10.12,-10.12,4.16,1211,1278,122,1375,-2.08,-9.96,2.08,958,1338,1709,1104,969,SWEET
13.85,-10.4,0.27,1157,1274,126,1381,-2.16,-9.65,1.88,944,1328,1696,1090,900,SWEET
11.61,-6.67,-2.08,1176,1279,121,1385,-2.31,-9.57,2.2,953,1331,1709,1093,807,SWEET
5.26,-1.65,-2.47,1154,1281,131,1381,-2.47,-9.96,1.69,949,1339,1706,1104,775,SWEET
4.28,0.75,-1.1,1152,1289,122,1402,-2.24,-9.57,2.04,944,1342,1703,1109,694,SWEET
6.94,2.16,1.26,1234,1280,120,1399,-2.16,-9.92,1.73,950,1349,1707,1107,640,SWEET
7.37,4.51,2.04,1157,1297,122,1376,-1.84,-9.77,1.29,948,1356,1707,1104,726,SWEET
9.02,5.96,1.14,1161,1307,128,1373,-1.57,-9.73,1.77,959,1328,1697,1099,806,SWEET
7.1,5.61,2.79,1166,1301,129,1376,-2.28,-9.77,2.24,955,1330,1695,1099,834,SWEET
7.96,6.71,3.37,1153,1288,123,1393,-2.55,-9.69,1.73,963,1341,1701,1115,919,SWEET
4.79,5.33,4.08,1165,1264,124,1378,-2.51,-9.89,1.92,945,1327,1710,1111,958,SWEET
5.41,4.51,4.43,1176,1296,133,1375,-2.55,-9.73,1.73,942,1340,1699,1098,866,SWEET
6.04,2.28,2.04,1168,1280,128,1374,-2.55,-9.81,1.77,989,1319,1701,1105,795,SWEET
6.98,0.75,2.98,1138,1296,127,1393,-2.28,-9.81,1.57,945,1333,1694,1099,766,SWEET
9.61,-2.9,3.3,1157,1280,128,1376,-2.04,-9.65,1.8,950,1328,1702,1110,684,SWEET
10.2,-4.31,3.69,1173,1274,129,1385,-1.84,-9.96,1.8,965,1332,1707,1091,645,SWEET
11.34,-8.39,3.92,1169,1310,121,1378,-1.88,-9.81,2.24,946,1351,1706,1099,761,SWEET
7.92,-9.73,3.57,1155,1305,128,1382,-2.51,-9.77,1.77,963,1328,1702,1111,816,SWEET
7.3,-10.28,3.45,1156,1280,127,1404,-2.63,-9.85,1.65,947,1337,1699,1103,838,SWEET
5.88,-9.41,3.26,1155,1281,124,1376,-2.39,-9.69,2.08,960,1338,1710,1103,929,SWEET
5.61,-9.1,2.79,1163,1282,123,1378,-1.61,-9.61,2.12,944,1339,1712,1103,949,SWEET
5.3,-9.3,2.75,1177,1293,124,1375,-2.28,-9.73,1.84,944,1331,1712,1098,843,SWEET
5.06,-9.34,2.71,1168,1303,131,1383,-2.31,-9.89,1.88,979,1333,1697,1103,786,SWEET
3.92,-9.38,2.28,1165,1298,122,1374,-2,-9.77,1.88,961,1324,1710,1088,765,SWEET
11.69,-11.3,0.67,1152,1282,122,1379,-2.24,-9.92,1.84,949,1335,1678,1088,637,SWEET
13.18,-10.71,-1.53,1163,1306,125,1386,-2,-9.73,1.96,976,1337,1697,1097,658,SWEET
11.77,-7.61,-3.06,1159,1321,126,1391,-2.39,-9.73,1.96,951,1347,1703,1102,773,SWEET
8.12,-2.04,-4.12,1163,1281,122,1379,-2.43,-9.73,1.92,955,1327,1712,1106,817,SWEET
