9.26,-8.67,10.32,1173,1302,125,0,1377,MAN,-5.26,-12.28,0.35,959,1338,1686,1084,817,MAN
4.59,-3.84,5.77,1163,1280,123,0,1387,MAN,-5.77,-10.28,-0.27,944,1327,1686,1078,767,MAN
4.67,-1.57,5.06,1163,1280,128,0,1389,MAN,-2.24,-6.98,1.26,957,1328,1701,1088,688,MAN
5.30,-4.63,7.96,1157,1296,128,0,1379,MAN,-0.78,-3.14,2.59,955,1328,1681,1082,651,MAN
5.45,-3.65,4.43,1177,1290,123,0,1382,MAN,0.67,-0.67,3.65,930,1322,1690,1081,531,MAN
7.02,-4.75,4.94,1138,1284,124,0,1405,MAN,-2.82,-4.79,3.49,944,1323,1690,1084,462,MAN
8.39,-5.06,5.65,1159,1295,130,0,1383,MAN,-5.65,-12.83,3.80,932,1319,1696,1095,558,MAN
7.37,-5.37,6.28,1172,1280,128,0,1381,MAN,-6.83,-18.01,3.45,941,1327,1706,1088,645,MAN
8.63,-7.02,5.41,1159,1282,126,0,1381,MAN,-4.00,-9.10,2.86,932,1325,1685,1084,702,MAN
7.14,-9.14,6.00,1180,1287,128,0,1379,MAN,-1.69,-0.63,3.02,955,1327,1699,1091,846,MAN
7.49,-9.85,5.49,1164,1286,125,0,1390,MAN,-1.45,-1.49,2.51,944,1333,1690,1085,880,MAN
6.63,-10.32,4.98,1168,1280,121,0,1390,MAN,-4.39,-7.61,2.00,956,1333,1706,1095,799,MAN
5.26,-9.57,3.26,1162,1306,131,0,1381,MAN,-5.02,-8.51,1.88,957,1328,1699,1085,691,MAN
4.47,-9.57,3.14,1162,1306,128,0,1379,MAN,-3.49,-8.59,2.79,963,1325,1697,1087,645,MAN
5.06,-9.73,2.43,1165,1311,125,0,1405,MAN,-4.43,-10.20,2.47,957,1316,1685,1093,533,MAN
4.39,-9.61,2.67,1184,1314,123,0,1381,MAN,-4.20,-10.55,2.67,974,1337,1692,1088,500,MAN
4.47,-9.89,2.63,1169,1287,128,0,1391,MAN,-5.02,-10.63,1.73,974,1328,1700,1103,604,MAN
4.24,-9.61,2.55,1174,1291,126,0,1403,MAN,-4.08,-10.90,2.16,969,1335,1681,1088,656,MAN
5.30,-9.85,2.98,1167,1281,129,0,1373,MAN,-0.39,-10.94,3.57,975,1329,1708,1093,687,MAN
7.34,-10.75,3.84,1165,1293,123,0,1403,MAN,-4.24,-10.12,0.31,961,1360,1681,1089,750,MAN
9.49,-11.92,3.33,1169,1288,127,0,1381,MAN,-0.82,-8.94,-0.43,975,1328,1696,1099,784,MAN
9.81,-8.55,3.96,1163,1281,123,0,1387,MAN,-2.43,-10.20,0.71,969,1326,1699,1087,726,MAN
11.02,-6.24,2.31,1159,1286,128,0,1382,MAN,-2.59,-9.57,0.08,965,1322,1691,1089,677,MAN
8.71,-2.28,0.94,1171,1297,126,0,1383,MAN,-2.12,-9.61,0.20,982,1323,1693,1087,655,MAN
5.06,1.41,1.65,1163,1291,128,0,1383,MAN,-2.28,-9.85,0.27,975,1328,1681,1092,590,MAN
5.41,3.73,2.75,1174,1287,123,0,1392,MAN,-2.28,-9.65,0.20,980,1333,1709,1086,554,MAN
5.22,5.22,3.73,1163,1289,129,0,1389,MAN,-2.20,-9.73,0.27,974,1329,1702,1088,622,MAN
6.47,6.35,3.92,1162,1286,123,0,1383,MAN,-2.20,-9.61,0.24,960,1331,1698,1086,657,MAN
6.90,6.94,3.02,1180,1277,126,0,1388,MAN,-2.35,-9.73,0.39,974,1330,1693,1089,688,MAN
6.83,6.90,3.18,1168,1281,125,0,1392,MAN,-2.20,-9.65,0.35,957,1328,1702,1092,749,MAN
5.33,6.04,3.84,1179,1312,133,0,1408,MAN,-2.16,-9.53,0.35,975,1343,1703,1097,786,MAN
5.73,4.86,4.51,1168,1293,124,0,1380,MAN,-2.43,-9.73,0.39,971,1326,1687,1095,723,MAN
8.83,2.98,5.14,1186,1280,126,0,1404,MAN,-2.16,-9.69,0.35,963,1328,1695,1091,676,MAN
10.51,1.69,5.84,1168,1285,124,0,1382,MAN,-2.35,-9.69,0.31,978,1319,1682,1090,654,MAN
13.42,-1.73,6.35,1159,1294,125,0,1392,MAN,-2.35,-9.73,0.39,971,1322,1701,1090,586,MAN
10.94,-2.43,8.63,1163,1291,130,0,1382,MAN,-2.28,-9.65,0.27,963,1334,1694,1083,549,MAN
5.73,-2.90,7.92,1168,1292,125,0,1403,MAN,-2.28,-9.61,0.43,976,1325,1691,1090,622,MAN
1.53,-1.22,5.02,1183,1299,128,0,1386,MAN,-2.39,-9.69,0.35,966,1328,1689,1091,659,MAN
2.47,-2.39,4.86,1179,1286,123,0,1382,MAN,-2.39,-9.69,0.31,974,1328,1685,1088,687,MAN
8.20,-5.92,9.41,1170,1298,126,0,1381,MAN,-2.20,-9.61,0.31,977,1342,1701,1099,752,MAN
12.51,-8.43,11.69,1168,1286,128,0,1382,MAN,-2.31,-9.65,0.35,970,1325,1697,1099,784,MAN
6.43,-5.06,8.00,1162,1281,128,0,1382,MAN,-2.28,-9.69,0.35,970,1328,1706,1085,720,MAN
0.63,-0.47,4.12,1184,1285,122,0,1377,MAN,-2.20,-9.57,0.35,959,1325,1693,1072,678,MAN
3.30,-2.47,6.08,1158,1287,125,0,1379,MAN,-2.28,-9.73,0.35,966,1326,1696,1093,655,MAN
7.18,-5.84,8.08,1159,1283,125,0,1386,MAN,-2.24,-9.65,0.24,994,1332,1695,1092,586,MAN
3.92,-4.35,5.57,1162,1301,128,0,1381,MAN,-2.43,-9.69,0.47,969,1327,1701,1099,558,MAN
4.51,-2.86,4.43,1155,1293,128,0,1379,MAN,-2.20,-9.69,0.35,967,1325,1693,1091,623,MAN
8.59,-4.86,4.63,1165,1281,128,0,1391,MAN,-2.31,-9.85,0.24,977,1328,1702,1090,660,MAN
6.98,-5.73,4.67,1163,1296,123,0,1381,MAN,-2.00,-9.49,0.59,978,1328,1698,1101,686,MAN
9.69,-8.32,5.45,1159,1287,143,0,1379,MAN,-2.47,-9.77,0.16,976,1319,1697,1084,752,MAN
8.12,-9.45,4.24,1186,1289,127,0,1379,MAN,-2.04,-9.85,0.55,976,1330,1698,1094,784,MAN
5.92,-10.16,3.92,1168,1290,153,0,1390,MAN,-1.96,-9.69,0.08,974,1323,1683,1088,720,MAN
5.92,-10.12,3.73,1157,1283,125,0,1386,MAN,-2.39,-9.69,0.47,967,1326,1695,1088,678,MAN
5.45,-10.00,2.39,1164,1302,127,0,1379,MAN,-1.88,-9.85,0.12,963,1328,1689,1089,655,MAN
5.02,-9.14,1.77,1177,1299,127,0,1382,MAN,-2.00,-9.49,0.39,967,1323,1691,1099,579,MAN
5.37,-9.73,1.88,1184,1294,126,0,1381,MAN,-2.51,-9.81,0.35,965,1329,1700,1088,560,MAN
5.10,-9.57,2.24,1152,1293,123,0,1379,MAN,-2.00,-9.69,0.35,976,1333,1697,1098,624,MAN
4.59,-9.53,2.31,1168,1280,128,0,1381,MAN,-2.47,-10.00,0.39,974,1328,1691,1089,663,MAN
4.90,-9.61,2.20,1171,1309,125,0,1383,MAN,-3.37,-10.63,1.41,976,1328,1701,1088,688,MAN
7.10,-10.87,3.61,1164,1302,123,0,1382,MAN,-2.55,-10.24,1.10,966,1328,1697,1083,763,MAN
10.79,-9.57,4.16,1157,1296,125,0,1392,MAN,-3.22,-10.36,1.41,971,1328,1702,1090,786,MAN
12.55,-8.47,2.16,1168,1313,128,0,1378,MAN,-3.53,-10.75,1.14,970,1315,1693,1093,723,MAN
11.61,-5.49,-0.04,1158,1290,128,0,1383,MAN,-3.80,-10.20,0.47,947,1327,1691,1102,679,MAN
9.45,-1.26,-0.98,1168,1285,125,0,1382,MAN,-3.96,-8.94,0.78,933,1329,1695,1094,649,MAN
5.81,1.80,0.16,1159,1279,123,0,1379,MAN,-4.00,-8.79,1.80,924,1333,1703,1086,538,MAN
4.90,3.69,1.88,1175,1291,125,0,1379,MAN,-4.79,-8.32,2.24,903,1324,1690,1095,509,MAN
6.20,4.63,3.22,1168,1302,128,0,1377,MAN,-4.71,-8.08,2.39,898,1330,1690,1088,603,MAN
6.75,6.08,3.45,1168,1311,128,0,1386,MAN,-4.55,-7.61,2.51,898,1328,1699,1088,663,MAN
6.55,6.83,3.10,1168,1307,121,0,1392,MAN,-6.32,-8.04,2.86,903,1322,1693,1087,703,MAN
6.16,7.02,2.86,1169,1296,128,0,1382,MAN,-6.08,-7.41,3.06,909,1335,1697,1102,876,MAN
6.51,7.14,3.02,1168,1307,128,0,1378,MAN,-5.30,-6.43,3.06,919,1328,1699,1091,895,MAN
6.83,6.86,2.94,1191,1275,128,0,1378,MAN,-6.39,-6.63,3.45,915,1324,1698,1093,774,MAN
5.26,5.65,3.65,1161,1289,122,0,1378,MAN,-7.30,-7.69,3.77,926,1331,1697,1088,689,MAN
5.41,4.47,3.77,1159,1284,128,0,1380,MAN,-4.43,-6.63,4.31,915,1333,1709,1083,630,MAN
9.81,0.86,4.12,1168,1281,121,0,1387,MAN,-2.08,-4.35,4.39,924,1338,1695,1088,416,MAN
15.69,-2.79,5.69,1178,1307,124,0,1379,MAN,-3.84,-5.92,4.79,923,1331,1699,1088,407,MAN
15.30,-4.08,6.51,1153,1288,124,0,1385,MAN,-5.45,-7.45,4.55,922,1329,1697,1090,563,MAN
12.87,-5.06,4.59,1164,1280,119,0,1392,MAN,-7.22,-8.55,4.00,917,1327,1685,1078,671,MAN
5.22,-3.18,4.86,1156,1283,125,0,1402,MAN,-7.73,-10.40,5.22,919,1323,1680,1086,731,MAN
-0.51,-1.22,3.73,1173,1295,124,0,1385,MAN,-7.14,-9.38,4.94,917,1329,1691,1080,1040,MAN
2.28,-3.33,4.24,1161,1282,126,0,1407,MAN,-7.14,-7.69,4.94,915,1333,1693,1085,1019,MAN
7.10,-8.75,7.88,1166,1292,128,0,1384,MAN,-4.16,-4.86,4.79,928,1332,1703,1078,811,MAN
12.79,-13.26,11.69,1153,1302,127,0,1392,MAN,-3.26,-3.22,4.39,912,1332,1700,1085,683,MAN
7.92,-7.61,7.88,1163,1303,129,0,1381,MAN,-5.53,-5.02,4.55,911,1329,1697,1094,623,MAN
1.22,-0.94,3.22,1164,1283,125,0,1379,MAN,-7.26,-8.55,4.90,921,1325,1695,1090,313,MAN
0.16,-0.59,2.00,1161,1280,125,0,1389,MAN,-7.18,-8.71,5.02,923,1343,1695,1093,348,MAN
5.77,-4.82,4.79,1184,1285,123,0,1398,MAN,-5.53,-6.24,3.88,928,1338,1694,1088,574,MAN
8.24,-5.37,3.49,1161,1276,126,0,1391,MAN,-5.84,-5.10,3.30,950,1328,1694,1098,677,MAN
9.96,-8.75,2.94,1167,1284,125,0,1384,MAN,-5.77,-5.92,3.06,965,1328,1691,1084,732,MAN
8.67,-8.94,3.80,1165,1280,125,0,1392,MAN,-6.67,-6.83,3.18,966,1328,1682,1082,1010,MAN
9.73,-9.10,4.24,1166,1296,121,0,1387,MAN,-5.81,-7.81,2.47,976,1333,1699,1090,904,MAN
7.30,-9.49,2.79,1180,1277,130,0,1379,MAN,-6.67,-8.43,2.39,975,1321,1687,1083,748,MAN
7.30,-10.08,1.96,1157,1303,128,0,1385,MAN,-5.73,-8.51,2.20,976,1325,1706,1077,675,MAN
6.59,-10.16,2.35,1142,1309,138,0,1375,MAN,-6.04,-9.02,2.67,959,1328,1711,1090,642,MAN
4.51,-8.94,2.75,1170,1295,126,0,1397,MAN,-5.26,-8.36,2.79,965,1327,1694,1095,501,MAN
4.98,-9.26,0.47,1161,1280,117,0,1385,MAN,-5.06,-8.79,3.14,979,1334,1703,1093,534,MAN
5.81,-9.81,2.28,1171,1306,125,0,1379,MAN,-4.47,-9.61,3.06,976,1330,1695,1090,630,MAN
5.06,-9.41,1.41,1181,1281,125,0,1382,MAN,-4.24,-9.14,2.86,976,1324,1683,1097,667,MAN
4.86,-9.45,1.57,1168,1294,126,0,1381,MAN,-3.41,-9.61,2.98,964,1324,1699,1085,688,MAN
5.10,-9.53,1.77,1168,1291,121,0,1381,MAN,-3.61,-9.30,2.16,944,1318,1693,1099,795,MAN
5.22,-9.49,1.69,1178,1284,129,0,1385,MAN,-2.79,-9.14,1.57,945,1328,1697,1081,779,MAN
5.73,-9.30,1.73,1161,1280,154,0,1381,MAN,-3.45,-9.30,0.98,949,1328,1695,1088,704,MAN
5.88,-9.14,1.77,1159,1280,122,0,1378,MAN,-3.06,-8.98,0.59,963,1328,1693,1094,669,MAN
5.73,-8.98,1.65,1169,1285,128,0,1385,MAN,-2.98,-10.83,0.86,957,1318,1699,1088,646,MAN
7.02,-9.06,1.45,1183,1282,122,0,1403,MAN,-2.43,-9.38,-0.43,961,1317,1696,1091,558,MAN
6.94,-8.32,1.65,1178,1295,128,0,1382,MAN,-2.55,-9.53,0.12,975,1318,1691,1104,575,MAN
7.45,-8.00,1.57,1165,1283,121,0,1402,MAN,-2.86,-9.65,0.12,947,1311,1702,1087,640,MAN
7.81,-7.57,1.57,1155,1291,123,0,1385,MAN,-2.51,-9.30,0.04,955,1328,1690,1094,672,MAN
8.16,-6.94,1.65,1157,1279,125,0,1387,MAN,-2.55,-9.45,0.27,961,1328,1685,1091,693,MAN
8.51,-6.35,1.53,1176,1315,111,0,1381,MAN,-2.86,-9.49,0.16,974,1328,1686,1088,784,MAN
9.22,-5.81,1.49,1168,1313,129,0,1380,MAN,-2.86,-9.49,0.24,955,1342,1706,1088,763,MAN
9.73,-5.10,1.41,1179,1309,115,0,1379,MAN,-2.59,-9.45,0.27,955,1326,1694,1088,699,MAN
10.55,-3.80,1.80,1167,1333,124,0,1403,MAN,-2.67,-9.49,0.31,955,1326,1679,1086,659,MAN
10.59,-3.14,1.73,1159,1296,119,0,1406,MAN,-2.75,-9.49,0.27,947,1328,1703,1073,626,MAN
10.08,-2.00,1.45,1156,1280,130,0,1395,MAN,-2.63,-9.45,0.24,951,1312,1687,1082,550,MAN
10.16,-0.90,1.10,1163,1254,125,0,1375,MAN,-2.79,-9.53,0.35,965,1319,1698,1102,576,MAN
10.36,0.08,0.94,1190,1296,126,0,1377,MAN,-2.71,-9.45,0.31,965,1334,1693,1089,646,MAN
10.16,1.18,0.75,1182,1307,133,0,1377,MAN,-2.63,-9.49,0.31,960,1321,1693,1088,675,MAN
9.96,2.12,0.94,1164,1287,124,0,1398,MAN,-2.55,-9.49,0.39,963,1327,1703,1092,717,MAN
9.77,2.86,1.02,1158,1285,126,0,1386,MAN,-2.67,-9.57,0.27,964,1331,1697,1098,784,MAN
9.53,3.77,1.33,1169,1303,125,0,1382,MAN,-2.63,-9.45,0.43,975,1329,1695,1088,754,MAN
9.49,4.39,1.22,1163,1296,128,0,1381,MAN,-2.67,-9.45,0.43,953,1326,1696,1088,688,MAN
8.67,4.98,1.41,1162,1284,118,0,1403,MAN,-2.59,-9.61,0.47,960,1331,1703,1085,656,MAN
8.24,5.33,1.45,1163,1296,123,0,1381,MAN,-2.63,-9.53,0.39,960,1316,1687,1075,602,MAN
7.34,6.04,1.88,1168,1297,128,0,1379,MAN,-2.63,-9.53,0.51,958,1322,1691,1094,551,MAN
6.86,6.43,2.28,1167,1290,124,0,1383,MAN,-2.67,-9.57,0.55,965,1316,1691,1091,587,MAN
7.37,6.90,2.00,1200,1303,126,0,1386,MAN,-2.67,-9.61,0.55,963,1327,1709,1103,649,MAN
6.16,7.06,2.28,1168,1299,124,0,1382,MAN,-2.63,-9.57,0.51,957,1327,1705,1102,673,MAN
6.67,7.30,2.08,1159,1282,125,0,1381,MAN,-2.90,-9.81,0.78,957,1327,1697,1099,733,MAN
6.43,7.30,2.31,1160,1298,126,0,1405,MAN,-2.82,-10.08,0.82,947,1325,1682,1090,785,MAN
6.47,7.41,2.39,1178,1303,127,0,1378,MAN,-3.65,-10.47,1.06,973,1335,1712,1073,752,MAN
6.90,7.37,2.31,1167,1283,127,0,1378,MAN,-3.33,-10.63,1.33,973,1317,1691,1083,688,MAN
6.39,7.37,2.35,1182,1287,126,0,1376,MAN,-4.67,-10.94,1.06,962,1328,1709,1101,656,MAN
6.08,6.75,2.67,1185,1284,118,0,1388,MAN,-3.92,-9.22,1.06,967,1321,1681,1086,581,MAN
7.34,6.63,2.63,1165,1280,126,0,1392,MAN,-4.43,-9.22,1.29,970,1331,1697,1080,511,MAN
7.53,6.51,2.51,1163,1296,123,0,1385,MAN,-4.35,-8.75,1.96,970,1337,1696,1090,566,MAN
7.14,5.22,2.67,1173,1287,121,0,1397,MAN,-4.12,-8.36,2.43,951,1323,1691,1088,650,MAN
9.02,4.86,3.06,1165,1304,125,0,1379,MAN,-4.67,-8.59,2.51,945,1328,1686,1091,685,MAN
10.40,3.73,3.22,1165,1317,128,0,1380,MAN,-3.77,-8.28,3.10,951,1328,1694,1089,822,MAN
10.20,2.55,3.80,1157,1290,122,0,1384,MAN,-4.79,-8.63,3.06,934,1334,1697,1078,918,MAN
10.36,1.73,4.35,1150,1296,123,0,1402,MAN,-4.79,-8.43,2.90,926,1350,1710,1097,816,MAN
10.00,0.67,4.86,1159,1294,128,0,1377,MAN,-4.71,-8.59,3.14,942,1342,1701,1088,699,MAN
10.24,-0.20,5.10,1158,1285,130,0,1382,MAN,-4.12,-8.32,4.00,941,1327,1707,1103,631,MAN
9.77,-0.67,6.04,1184,1285,125,0,1406,MAN,-2.00,-6.12,4.08,944,1325,1691,1087,428,MAN
9.14,-1.10,7.30,1164,1287,128,0,1381,MAN,-2.31,-4.90,3.61,939,1328,1705,1088,336,MAN
7.81,-1.73,7.18,1190,1291,125,0,1379,MAN,-4.12,-8.00,4.08,933,1337,1694,1083,524,MAN
7.92,-1.69,7.65,1162,1289,121,0,1405,MAN,-5.53,-9.53,4.47,938,1331,1698,1099,651,MAN
9.26,-2.35,8.71,1162,1283,123,0,1379,MAN,-5.96,-9.96,4.31,944,1325,1689,1090,720,MAN
5.37,-2.59,7.30,1155,1286,125,0,1386,MAN,-5.22,-10.87,4.98,942,1323,1692,1099,934,MAN
3.06,-1.84,5.84,1158,1296,122,0,1383,MAN,-5.77,-8.43,4.47,943,1329,1693,1088,1065,MAN
3.80,-2.43,6.20,1166,1289,123,0,1386,MAN,-5.22,-7.18,4.00,940,1327,1686,1087,848,MAN
5.96,-3.18,7.81,1155,1281,121,0,1387,MAN,-5.10,-6.43,4.75,949,1334,1697,1088,703,MAN
5.57,-5.10,9.14,1171,1283,123,0,1386,MAN,-2.79,-4.24,4.24,913,1329,1694,1090,621,MAN
9.02,-5.77,10.20,1179,1300,128,0,1386,MAN,-4.31,-4.75,4.55,944,1338,1703,1079,403,MAN
8.39,-5.61,10.75,1158,1282,126,0,1378,MAN,-6.71,-7.49,4.67,944,1329,1697,1089,304,MAN
6.39,-4.28,9.14,1159,1290,127,0,1381,MAN,-7.06,-8.83,4.00,947,1327,1690,1101,531,MAN
4.55,-1.84,7.22,1154,1278,134,0,1379,MAN,-7.02,-7.81,4.04,944,1328,1685,1083,656,MAN
2.39,-0.59,5.88,1158,1282,128,0,1408,MAN,-6.28,-6.35,3.61,959,1319,1690,1088,729,MAN
4.55,-1.80,7.26,1152,1277,124,0,1392,MAN,-5.69,-6.04,3.57,982,1329,1695,1103,970,MAN
7.41,-4.51,10.32,1166,1291,128,0,1408,MAN,-5.10,-6.08,3.77,958,1328,1711,1088,997,MAN
7.85,-4.31,9.96,1178,1290,128,0,1380,MAN,-5.45,-6.71,3.45,958,1319,1690,1089,785,MAN
6.32,-2.79,8.00,1168,1280,119,0,1405,MAN,-5.88,-7.53,2.90,965,1332,1693,1091,678,MAN
5.37,-1.88,5.45,1159,1302,134,0,1381,MAN,-6.90,-9.06,2.75,982,1330,1708,1083,625,MAN
6.83,-3.61,6.39,1163,1283,126,0,1392,MAN,-5.57,-8.94,2.63,974,1323,1694,1088,468,MAN
8.24,-4.12,6.51,1171,1312,128,0,1379,MAN,-5.26,-8.28,3.06,980,1326,1692,1088,477,MAN
8.47,-4.47,5.18,1168,1285,128,0,1386,MAN,-4.63,-8.39,2.98,990,1331,1695,1098,593,MAN
9.18,-4.67,5.06,1182,1286,125,0,1388,MAN,-4.55,-9.02,3.18,992,1341,1694,1095,654,MAN
8.98,-4.94,4.82,1159,1285,123,0,1389,MAN,-3.69,-9.14,3.02,987,1328,1686,1088,681,MAN
8.83,-6.20,4.63,1158,1290,122,0,1385,MAN,-4.47,-9.77,2.82,1003,1340,1707,1083,813,MAN
9.10,-6.98,4.39,1195,1283,123,0,1401,MAN,-3.45,-10.04,2.86,992,1333,1702,1087,791,MAN
8.12,-7.30,3.69,1157,1279,122,0,1382,MAN,-3.10,-9.89,2.59,979,1326,1694,1086,706,MAN
7.96,-8.08,3.45,1163,1283,125,0,1395,MAN,-2.04,-9.77,1.96,985,1327,1698,1083,659,MAN
6.94,-8.36,3.45,1178,1303,128,0,1382,MAN,-2.98,-10.32,1.96,975,1328,1685,1089,635,MAN
6.28,-8.87,3.14,1156,1291,128,0,1410,MAN,-1.88,-9.73,1.65,978,1327,1690,1082,523,MAN
6.24,-8.90,2.82,1175,1298,129,0,1377,MAN,-1.77,-9.96,1.41,980,1322,1681,1091,537,MAN
5.65,-8.90,2.43,1166,1311,127,0,1383,MAN,-2.12,-10.12,1.14,971,1329,1681,1086,618,MAN
5.61,-8.90,2.31,1185,1297,125,0,1390,MAN,-1.96,-9.92,1.22,967,1328,1687,1091,649,MAN
6.39,-9.26,2.43,1189,1280,124,0,1391,MAN,-1.53,-9.96,1.22,976,1334,1703,1099,669,MAN
5.73,-9.85,2.94,1163,1288,119,0,1381,MAN,-1.41,-9.85,1.22,977,1337,1693,1091,774,MAN
5.45,-9.34,2.24,1166,1293,123,0,1385,MAN,-1.77,-9.96,1.33,970,1323,1680,1097,762,MAN
5.10,-9.49,2.08,1166,1287,128,0,1398,MAN,-1.77,-9.96,1.33,969,1328,1709,1093,688,MAN
5.06,-9.49,2.31,1167,1296,127,0,1385,MAN,-1.77,-9.89,1.45,971,1320,1701,1090,651,MAN
5.45,-9.49,2.63,1182,1296,129,0,1382,MAN,-1.57,-9.81,1.41,969,1327,1700,1095,624,MAN
6.39,-9.34,2.55,1161,1306,128,0,1386,MAN,-1.73,-10.00,1.49,965,1324,1685,1083,511,MAN
7.96,-8.79,2.31,1159,1309,134,0,1385,MAN,-1.73,-9.85,1.49,965,1327,1703,1079,538,MAN
8.16,-8.32,1.84,1153,1276,127,0,1394,MAN,-1.80,-9.96,1.53,990,1328,1699,1088,615,MAN
8.94,-6.98,1.77,1166,1293,128,0,1394,MAN,-1.73,-9.89,1.53,975,1327,1702,1091,646,MAN
9.77,-5.57,1.73,1166,1294,118,0,1407,MAN,-1.69,-9.81,1.65,978,1323,1695,1095,682,MAN
10.16,-3.96,1.61,1153,1293,128,0,1385,MAN,-1.69,-9.89,1.53,970,1326,1693,1093,777,MAN
10.04,-2.24,1.49,1163,1280,124,0,1383,MAN,-1.73,-9.85,1.69,985,1316,1683,1089,757,MAN
10.00,-0.43,1.45,1161,1271,128,0,1386,MAN,-1.88,-9.96,1.73,973,1343,1711,1091,678,MAN
10.04,1.06,1.37,1165,1282,119,0,1383,MAN,-1.77,-9.92,1.69,972,1332,1695,1092,640,MAN
10.00,2.39,1.02,1159,1294,128,0,1380,MAN,-1.57,-9.92,1.77,976,1295,1691,1073,595,MAN
8.83,3.73,0.98,1158,1301,125,0,1386,MAN,-1.57,-9.89,1.73,973,1321,1709,1088,510,MAN
8.67,4.75,0.24,1163,1285,119,0,1397,MAN,-1.73,-9.92,1.80,965,1318,1685,1088,550,MAN
8.04,5.37,0.35,1158,1305,128,0,1384,MAN,-1.84,-9.81,1.80,982,1328,1683,1101,622,MAN
6.90,6.16,0.78,1163,1285,128,0,1380,MAN,-1.80,-9.89,1.80,979,1338,1696,1104,653,MAN
7.02,6.86,0.94,1153,1278,121,0,1408,MAN,-1.69,-9.92,1.84,974,1331,1712,1093,708,MAN
6.16,6.98,1.18,1183,1277,123,0,1410,MAN,-1.80,-9.92,1.88,974,1314,1706,1085,777,MAN
6.63,7.34,1.22,1166,1292,127,0,1389,MAN,-2.04,-10.43,2.24,977,1328,1698,1110,745,MAN
7.02,7.41,1.57,1146,1307,130,0,1386,MAN,-2.00,-10.55,2.20,976,1328,1683,1089,670,MAN
7.02,7.53,1.53,1191,1310,126,0,1376,MAN,-2.90,-11.14,2.82,1003,1324,1682,1088,640,MAN
6.67,7.45,1.57,1152,1286,121,0,1381,MAN,-3.18,-10.94,2.55,976,1319,1698,1095,561,MAN
6.32,7.22,1.77,1165,1285,121,0,1389,MAN,-3.22,-9.96,2.55,1007,1322,1709,1090,488,MAN
6.75,7.22,1.53,1150,1286,119,0,1379,MAN,-3.80,-9.41,2.55,944,1329,1712,1085,541,MAN
7.18,6.79,1.65,1167,1335,127,0,1378,MAN,-4.75,-9.02,2.55,960,1326,1694,1085,619,MAN
7.96,5.69,1.45,1163,1278,121,0,1381,MAN,-5.26,-8.39,2.98,944,1328,1693,1083,665,MAN
8.55,5.45,1.92,1171,1296,122,0,1379,MAN,-5.37,-7.88,3.41,937,1334,1710,1089,803,MAN
8.47,4.63,2.39,1169,1287,121,0,1386,MAN,-5.37,-7.73,4.08,932,1307,1710,1095,912,MAN
9.77,3.22,2.63,1159,1287,126,0,1392,MAN,-4.75,-7.34,4.31,932,1323,1685,1075,830,MAN
10.94,1.69,2.43,1185,1282,126,0,1375,MAN,-4.28,-6.75,4.67,931,1318,1713,1088,693,MAN
10.55,0.08,2.67,1153,1280,128,0,1377,MAN,-4.16,-5.65,4.63,923,1330,1697,1083,615,MAN
10.55,-0.71,3.96,1157,1285,126,0,1399,MAN,-3.77,-4.04,4.67,933,1327,1685,1084,425,MAN
9.81,-1.88,5.02,1162,1280,122,0,1381,MAN,-5.14,-6.00,4.63,929,1334,1695,1088,326,MAN
9.69,-2.75,5.30,1167,1268,125,0,1395,MAN,-5.61,-7.92,4.94,944,1342,1696,1084,507,MAN
9.53,-3.22,6.04,1160,1325,127,0,1385,MAN,-6.86,-10.24,5.06,934,1335,1707,1088,633,MAN
8.55,-3.73,6.32,1177,1286,127,0,1380,MAN,-6.24,-9.61,4.90,928,1333,1712,1090,706,MAN
8.83,-3.88,6.43,1168,1297,128,0,1383,MAN,-5.22,-7.41,4.47,935,1329,1712,1097,914,MAN
5.81,-3.45,5.53,1168,1287,123,0,1406,MAN,-4.47,-6.35,4.47,926,1325,1690,1078,1010,MAN
4.75,-2.98,4.86,1168,1297,128,0,1388,MAN,-3.73,-4.94,4.51,931,1326,1709,1093,806,MAN
7.26,-4.51,5.81,1154,1296,127,0,1391,MAN,-5.88,-7.65,4.75,935,1321,1691,1099,680,MAN
7.53,-4.82,5.88,1153,1296,128,0,1408,MAN,-6.28,-8.39,4.79,934,1326,1694,1094,601,MAN
10.90,-5.88,6.43,1155,1305,128,0,1376,MAN,-4.86,-6.20,4.24,976,1327,1687,1077,336,MAN
10.59,-7.10,7.53,1154,1287,124,0,1393,MAN,-5.22,-6.32,4.39,974,1327,1693,1085,319,MAN
10.08,-6.16,7.37,1168,1286,112,0,1396,MAN,-4.75,-6.35,4.08,980,1337,1695,1090,528,MAN
8.24,-4.47,4.94,1154,1280,127,0,1382,MAN,-5.84,-6.86,3.77,992,1328,1693,1089,643,MAN
6.43,-2.75,5.18,1161,1297,124,0,1406,MAN,-4.51,-6.28,3.53,1008,1331,1696,1088,693,MAN
4.39,-2.00,4.98,1182,1287,129,0,1392,MAN,-5.30,-7.57,4.00,1005,1328,1709,1089,912,MAN
5.41,-2.90,5.06,1166,1310,133,0,1383,MAN,-5.84,-7.88,3.77,1007,1341,1697,1099,865,MAN
8.08,-4.47,5.92,1159,1280,122,0,1394,MAN,-5.41,-8.28,3.69,997,1328,1696,1089,721,MAN
