X,Y,Z,Flex1,Flex2,Flex3,Flex5,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label
3.84,-9.77,3.18,1157,1309,125,1391,-7.26,-2.24,9.53,1021,1299,1679,1088,453,BEAUTIFUL
3.88,-9.73,3.02,1155,1295,139,1403,-5.61,-1.88,9.53,1016,1296,1680,1088,458,BEAUTIFUL
4.04,-9.89,3.3,1167,1297,128,1383,-5.33,-3.65,9.18,991,1295,1680,1087,463,BEAUTIFUL
4.04,-9.73,2.82,1165,1279,128,1375,-6.24,-4.39,8.08,991,1293,1675,1087,459,BEAUTIFUL
3.69,-9.81,3.06,1168,1291,128,1376,-6.04,-5.1,7.61,987,1285,1690,1087,464,BEAUTIFUL
4.24,-9.96,2.94,1155,1277,129,1392,-5.53,-5.22,7.45,963,1303,1671,1093,464,BEAUTIFUL
3.84,-9.61,3.18,1165,1289,124,1404,-5.41,-5.77,7.57,970,1294,1685,1072,461,BEAUTIFUL
4.12,-9.77,3.06,1159,1286,130,1396,-5.49,-6.2,7.53,970,1307,1680,1081,454,BEAUTIFUL
3.77,-9.77,3.06,1165,1312,126,1374,-5.06,-7.34,6.83,953,1297,1686,1077,455,BEAUTIFUL
3.96,-9.89,3.14,1159,1278,128,1383,-6,-5.65,6.63,945,1290,1671,1079,448,BEAUTIFUL
3.73,-9.69,3.06,1157,1306,126,1392,-5.49,-6.35,5.96,935,1287,1690,1072,449,BEAUTIFUL
3.8,-9.85,2.9,1179,1286,129,1382,-6.08,-7.61,5.14,942,1289,1687,1082,453,BEAUTIFUL
3.88,-9.73,3.14,1155,1286,128,1375,-2.71,-8.51,4.43,954,1296,1670,1074,452,BEAUTIFUL
4.28,-9.85,3.02,1122,1283,125,1403,-4.2,-9.81,4.71,941,1283,1685,1085,450,BEAUTIFUL
3.88,-9.73,3.02,1164,1282,123,1401,-3.06,-8.98,3.37,931,1290,1680,1095,457,BEAUTIFUL
3.84,-9.96,2.98,1163,1275,126,1396,-3.61,-9.89,3.06,926,1296,1680,1085,457,BEAUTIFUL
3.8,-9.92,3.14,1184,1279,126,1403,-3.8,-9.26,3.53,921,1312,1678,1087,452,BEAUTIFUL
3.96,-9.92,3.18,1187,1283,128,1376,-3.53,-9.14,3.57,910,1303,1675,1084,454,BEAUTIFUL
3.77,-9.92,3.02,1168,1287,128,1376,-4.31,-8.59,4.82,914,1293,1681,1087,449,BEAUTIFUL
3.61,-9.85,2.86,1157,1278,128,1377,-6.51,-7.61,4.39,929,1310,1666,1092,446,BEAUTIFUL
3.77,-9.81,3.26,1171,1280,128,1376,-7.37,-7.1,4.08,944,1316,1691,1086,455,BEAUTIFUL
3.69,-9.89,2.98,1152,1286,124,1403,-7.73,-6.86,3.49,946,1322,1678,1072,454,BEAUTIFUL
3.77,-9.92,2.9,1184,1282,128,1379,-8.87,-5.77,3.49,960,1328,1665,1082,453,BEAUTIFUL
3.61,-9.89,3.02,1157,1279,128,1392,-8.51,-4.31,2.9,978,1328,1669,1077,455,BEAUTIFUL
3.8,-9.96,3.1,1162,1280,123,1405,-8.98,-3.18,2.47,1002,1314,1652,1071,452,BEAUTIFUL
3.65,-9.85,3.06,1157,1300,128,1381,-10.12,-2.39,2.16,1019,1327,1667,1075,451,BEAUTIFUL
3.69,-9.89,3.1,1155,1297,124,1391,-10.47,-1.57,1.8,1046,1335,1653,1070,449,BEAUTIFUL
3.8,-9.77,3.14,1166,1280,121,1407,-9.26,0.47,2.51,1057,1317,1653,1063,448,BEAUTIFUL
4,-9.85,3.22,1155,1287,128,1405,-8.9,1.61,2.67,1053,1330,1646,1067,448,BEAUTIFUL
3.65,-9.85,3.06,1157,1280,128,1390,-8.51,3.06,2.82,1062,1335,1659,1059,445,BEAUTIFUL
3.8,-9.92,3.18,1161,1280,126,1385,-9.06,4.39,3.33,1056,1321,1657,1058,445,BEAUTIFUL
3.73,-9.73,3.06,1155,1286,123,1401,-7.85,4.55,3.65,1063,1328,1643,1043,450,BEAUTIFUL
3.77,-9.89,3.06,1177,1295,122,1382,-7.1,5.41,4.86,1056,1334,1631,1041,453,BEAUTIFUL
3.8,-9.85,3.41,1152,1301,122,1385,-5.73,5.92,5.33,1069,1333,1639,1035,453,BEAUTIFUL
3.8,-9.77,3.06,1153,1309,123,1382,-4.98,6.47,5.45,1084,1340,1635,1023,458,BEAUTIFUL
3.69,-9.77,3.33,1187,1281,132,1386,-6,6.9,5.96,1082,1335,1635,1039,451,BEAUTIFUL
3.92,-9.81,3.18,1182,1289,127,1382,-5.41,7.41,6.16,1077,1327,1626,1019,448,BEAUTIFUL
3.92,-9.73,3.26,1156,1310,125,1403,-4.31,7.57,6.08,1091,1329,1623,1015,443,BEAUTIFUL
3.92,-9.77,3.1,1161,1280,123,1407,-3.65,7.65,6.12,1083,1326,1617,1009,439,BEAUTIFUL
3.84,-9.61,3.18,1159,1291,126,1385,-3.37,8.04,6.08,1075,1330,1591,1008,433,BEAUTIFUL
3.96,-9.77,3.3,1152,1309,124,1399,-2.51,8.04,6.28,1077,1339,1599,1002,439,BEAUTIFUL
3.65,-9.89,3.18,1159,1312,112,1388,-2.2,8.51,6.32,1093,1328,1600,995,445,BEAUTIFUL
3.73,-9.89,3.37,1178,1280,124,1377,-3.73,8.87,6.63,1107,1338,1586,990,446,BEAUTIFUL
3.84,-9.73,3.37,1159,1298,127,1379,-2.71,8.67,6.47,1118,1328,1594,987,445,BEAUTIFUL
4.12,-9.96,3.73,1165,1287,136,1381,-2.08,8.16,6.43,1131,1329,1585,985,447,BEAUTIFUL
3.65,-9.45,3.73,1153,1307,126,1383,-2.24,8.04,6.75,1126,1322,1582,979,445,BEAUTIFUL
3.88,-9.45,3.65,1159,1290,128,1405,-1.84,7.73,7.02,1123,1325,1585,983,439,BEAUTIFUL
3.92,-9.34,3.77,1168,1285,128,1378,-1.45,7.45,6.83,1130,1330,1584,983,437,BEAUTIFUL
4,-9.38,3.77,1166,1283,127,1398,-2.28,6.04,7.49,1129,1342,1579,992,434,BEAUTIFUL
3.8,-9.57,3.96,1162,1275,128,1381,-3.06,5.77,9.49,1104,1333,1584,977,441,BEAUTIFUL
3.69,-9.61,3.96,1175,1280,128,1407,-3.84,5.3,9.89,1140,1329,1584,997,447,BEAUTIFUL
3.92,-9.69,3.65,1163,1286,131,1376,-3.61,4.51,10.47,1127,1331,1584,987,448,BEAUTIFUL
3.84,-9.65,3.84,1164,1297,127,1383,-4.12,4.31,9.96,1147,1333,1589,981,457,BEAUTIFUL
3.69,-9.53,3.49,1154,1294,127,1381,-4.28,4.86,9.57,1146,1326,1583,977,455,BEAUTIFUL
3.69,-9.61,3.37,1173,1286,128,1392,-4.43,4.31,9.73,1139,1333,1584,976,451,BEAUTIFUL
4.39,-9.85,3.65,1161,1301,130,1403,-4.98,4.75,9.38,1147,1325,1595,967,448,BEAUTIFUL
3.61,-9.69,3.06,1179,1296,126,1378,-5.96,4.63,9.14,1143,1334,1599,979,448,BEAUTIFUL
3.92,-9.92,3.49,1158,1295,125,1408,-6.94,5.26,7.34,1142,1330,1589,992,445,BEAUTIFUL
3.88,-9.77,3.57,1168,1285,128,1383,-5.77,5.41,7.81,1135,1339,1584,991,437,BEAUTIFUL
3.69,-9.49,3.18,1167,1280,128,1373,-6.32,4.71,8.79,1136,1346,1585,991,440,BEAUTIFUL
3.88,-9.77,3.14,1158,1293,114,1389,-6.24,4.86,7.65,1141,1328,1596,985,447,BEAUTIFUL
3.73,-9.89,3.45,1154,1331,127,1385,-5.41,5.45,7.77,1141,1341,1586,981,448,BEAUTIFUL
3.8,-9.73,3.33,1183,1309,123,1383,-5.02,6,8,1143,1335,1595,991,457,BEAUTIFUL
4.2,-9.77,3.41,1162,1285,128,1392,-5.22,6.08,8.32,1151,1317,1595,976,454,BEAUTIFUL
3.77,-9.73,3.22,1162,1294,125,1408,-4.51,6.71,7.73,1141,1355,1586,976,454,BEAUTIFUL
4.08,-9.69,3.26,1159,1289,128,1392,-4.04,6.86,7.22,1141,1336,1585,986,448,BEAUTIFUL
4,-9.77,3.61,1152,1299,128,1381,-3.49,6.59,7.61,1151,1338,1591,988,446,BEAUTIFUL
4.04,-9.61,3.3,1155,1318,126,1405,-4.28,6,7.49,1142,1343,1599,987,442,BEAUTIFUL
3.88,-9.77,3.22,1152,1305,124,1378,-4.63,6.08,8,1141,1342,1590,992,438,BEAUTIFUL
4.12,-9.69,3.45,1168,1290,128,1381,-3.53,7.37,9.1,1136,1340,1611,995,448,BEAUTIFUL
4.24,-9.65,3.33,1162,1303,125,1392,-2.86,6.63,8.67,1088,1346,1626,1008,451,BEAUTIFUL
4,-9.73,3.41,1156,1279,125,1372,-3.22,6.59,8.43,1101,1331,1648,1015,455,BEAUTIFUL
3.8,-9.73,3.37,1153,1284,123,1407,-2.75,6.98,8.04,1103,1319,1649,1034,462,BEAUTIFUL
3.88,-9.73,3.33,1169,1292,128,1379,-2.43,7.26,7.65,1095,1259,1662,1023,458,BEAUTIFUL
3.92,-9.73,3.49,1186,1281,123,1391,-2.04,8.08,7.57,1092,1216,1665,1041,458,BEAUTIFUL
3.96,-9.73,3.37,1173,1296,130,1381,-2,8.47,7.53,1091,1130,1680,1059,457,BEAUTIFUL
4.04,-9.65,3.33,1158,1299,129,1379,-2.28,8.47,7.22,1104,1108,1670,1067,456,BEAUTIFUL
3.96,-9.73,3.41,1153,1296,124,1378,-2.28,8.63,6.71,1089,1088,1671,1059,450,BEAUTIFUL
3.92,-9.73,3.37,1154,1284,128,1375,-2.04,8.71,6.47,1091,1078,1670,1072,453,BEAUTIFUL
3.92,-9.69,3.45,1158,1281,128,1388,-1.92,8.9,6.71,1108,1069,1680,1062,450,BEAUTIFUL
3.96,-9.77,3.3,1158,1289,125,1381,-0.59,8.67,7.22,1104,1073,1675,1068,454,BEAUTIFUL
3.77,-9.69,3.3,1179,1291,122,1382,-0.31,8.51,7.3,1112,1084,1685,1069,458,BEAUTIFUL
4,-9.69,3.41,1172,1296,131,1383,-1.18,8.36,7.02,1102,1084,1680,1063,460,BEAUTIFUL
3.96,-9.69,3.41,1157,1281,137,1377,-1.14,8.98,7.14,1104,1078,1669,1074,458,BEAUTIFUL
4.24,-9.69,3.49,1156,1283,130,1379,-0.35,8.16,6.98,1107,1082,1678,1071,454,BEAUTIFUL
3.84,-9.77,3.3,1158,1279,128,1379,-4.31,7.92,6.55,1105,1072,1671,1069,459,BEAUTIFUL
3.65,-9.73,3.33,1154,1287,130,1385,-3.18,8.04,6.94,1094,1085,1669,1083,460,BEAUTIFUL
4.08,-9.69,3.49,1155,1291,125,1392,-2.08,8.12,7.18,1105,1083,1682,1075,453,BEAUTIFUL
4.28,-9.69,3.53,1162,1287,129,1403,-2.24,7.53,6.71,1098,1093,1677,1072,455,BEAUTIFUL
3.8,-9.73,3.33,1158,1281,130,1398,-2.51,7.81,6.55,1106,1151,1680,1069,455,BEAUTIFUL
3.88,-9.69,3.3,1153,1313,127,1397,-2.79,7.18,5.69,1105,1221,1675,1072,454,BEAUTIFUL
4.12,-9.69,3.41,1154,1280,128,1379,-4.35,6.94,5.88,1099,1286,1675,1074,462,BEAUTIFUL
3.84,-9.85,3.37,1181,1286,128,1392,-5.06,6.63,5.49,1083,1296,1679,1072,463,BEAUTIFUL
3.84,-9.65,3.33,1152,1299,123,1379,-6.71,5.22,6.08,1067,1305,1676,1088,462,BEAUTIFUL
3.8,-9.73,3.37,1158,1297,129,1379,-8.16,4,6.28,1063,1303,1681,1076,458,BEAUTIFUL
3.77,-9.61,3.3,1167,1280,128,1379,-7.96,2.63,7.3,1064,1307,1677,1074,458,BEAUTIFUL
3.96,-9.73,3.49,1181,1286,129,1379,-7.61,1.14,7.49,1051,1319,1694,1071,457,BEAUTIFUL
4.04,-9.69,3.3,1159,1290,127,1404,-7.61,0.16,7.41,1047,1311,1680,1075,451,BEAUTIFUL
3.8,-9.77,3.3,1170,1283,128,1390,-8.12,-1.18,7.69,1022,1326,1667,1083,453,BEAUTIFUL
3.8,-9.85,3.37,1152,1281,131,1377,-7.73,-2.47,7.22,1015,1318,1678,1084,458,BEAUTIFUL
3.73,-9.81,3.33,1174,1307,126,1385,-8.2,-4.39,6.86,1008,1330,1680,1075,459,BEAUTIFUL
3.65,-9.77,3.18,1163,1280,129,1379,-7.06,-4.16,6.55,1023,1320,1668,1079,463,BEAUTIFUL
4.31,-9.81,3.45,1184,1287,128,1376,-7.41,-4.86,6.63,1015,1314,1673,1072,464,BEAUTIFUL
3.96,-9.77,3.22,1152,1305,122,1405,-7.02,-5.45,6,1011,1322,1680,1074,462,BEAUTIFUL
3.73,-9.85,3.3,1174,1283,128,1375,-6.86,-6.08,5.88,1009,1328,1679,1074,458,BEAUTIFUL
3.77,-9.85,3.3,1168,1285,131,1378,-7.02,-6.79,5.61,1021,1331,1675,1076,455,BEAUTIFUL
3.77,-9.73,3.18,1164,1280,128,1378,-5.81,-6.86,5.41,1008,1335,1677,1079,454,BEAUTIFUL
3.84,-9.85,3.26,1162,1284,125,1401,-5.77,-7.26,4.82,1011,1319,1675,1072,451,BEAUTIFUL
3.8,-9.81,3.22,1175,1287,128,1382,-4.71,-7.77,3.84,1005,1318,1678,1079,455,BEAUTIFUL
3.77,-9.81,3.33,1152,1292,121,1393,-4.9,-7.41,3.3,978,1329,1670,1078,459,BEAUTIFUL
3.69,-9.89,3.22,1177,1302,120,1375,-4.39,-9.26,2.47,978,1323,1699,1079,461,BEAUTIFUL
3.65,-9.85,3.3,1163,1291,129,1380,-4.71,-9.49,2.16,972,1329,1680,1082,455,BEAUTIFUL
3.84,-9.77,3.33,1178,1287,135,1391,-4.35,-9.02,1.33,982,1333,1680,1075,462,BEAUTIFUL
3.57,-9.81,3.18,1194,1279,119,1391,-4.39,-8.87,1.96,983,1325,1679,1077,460,BEAUTIFUL
3.84,-9.89,3.3,1155,1303,128,1382,-4.39,-8.47,2.31,987,1329,1665,1077,453,BEAUTIFUL
3.65,-9.89,3.26,1162,1281,128,1386,-4.86,-8.47,2.71,988,1328,1680,1087,457,BEAUTIFUL
3.77,-9.81,3.26,1153,1296,123,1391,-5.61,-8.36,3.22,999,1328,1675,1088,455,BEAUTIFUL
3.77,-9.85,3.26,1152,1281,130,1381,-6.08,-8.32,3.61,1007,1331,1667,1080,446,BEAUTIFUL
3.84,-9.85,3.3,1177,1292,128,1375,-6.08,-7.53,4.24,1008,1333,1648,1073,450,BEAUTIFUL
3.73,-9.85,3.26,1160,1266,128,1406,-7.34,-7.37,4.28,1011,1328,1674,1076,455,BEAUTIFUL
3.69,-9.77,3.18,1154,1306,125,1382,-8.67,-6.16,5.1,1019,1329,1670,1069,454,BEAUTIFUL
3.8,-9.81,3.26,1175,1282,129,1377,-8.75,-5.26,4.31,1023,1337,1677,1071,464,BEAUTIFUL
3.8,-9.81,3.37,1161,1284,128,1376,-9.02,-3.84,3.84,1053,1331,1669,1045,463,BEAUTIFUL
3.77,-9.77,3.33,1168,1290,133,1391,-8.87,-2.71,3.69,1062,1331,1664,1057,462,BEAUTIFUL
3.73,-9.85,3.14,1169,1287,130,1373,-9.02,-1.29,3.57,1072,1328,1648,1042,451,BEAUTIFUL
3.65,-9.81,3.33,1169,1297,125,1381,-8.98,0.04,3.69,1061,1326,1638,1033,448,BEAUTIFUL
3.88,-9.77,3.33,1169,1310,127,1381,-9.26,1.18,3.84,1076,1345,1622,1040,446,BEAUTIFUL
3.88,-9.73,3.3,1152,1280,129,1371,-8.55,2.16,3.96,1070,1341,1618,1038,442,BEAUTIFUL
3.77,-9.81,3.3,1160,1278,126,1392,-9.1,3.1,4.2,1068,1339,1633,1022,441,BEAUTIFUL
3.8,-9.85,3.37,1158,1331,122,1407,-8.55,4.59,3.92,1059,1334,1619,1037,446,BEAUTIFUL
3.77,-9.73,3.45,1168,1275,129,1392,-7.69,5.37,3.84,1072,1326,1633,1038,449,BEAUTIFUL
3.84,-9.73,3.3,1163,1296,128,1386,-6.35,6.2,4.31,1072,1324,1616,1023,455,BEAUTIFUL
3.88,-9.77,3.37,1179,1286,128,1378,-5.14,6.94,4.75,1089,1341,1617,1023,453,BEAUTIFUL
3.8,-9.81,3.33,1137,1282,129,1377,-4.08,6.98,5.26,1071,1330,1609,1007,452,BEAUTIFUL
3.77,-9.77,3.37,1168,1278,128,1377,-4.31,7.57,6,1081,1333,1610,1021,443,BEAUTIFUL
3.96,-9.73,3.45,1159,1286,119,1402,-3.65,7.73,6.12,1072,1338,1610,1038,440,BEAUTIFUL
4,-9.69,3.57,1184,1282,130,1369,-3.14,8.16,6.51,1079,1328,1591,1019,438,BEAUTIFUL
3.8,-9.77,3.37,1166,1296,129,1385,-2.35,8.2,6.63,1072,1333,1597,1015,433,BEAUTIFUL
3.84,-9.69,3.45,1165,1287,124,1399,-2.35,8.24,6.35,1085,1326,1601,1023,439,BEAUTIFUL
3.92,-9.69,3.45,1178,1301,125,1379,-2,8.47,6.63,1088,1326,1598,1023,445,BEAUTIFUL
3.92,-9.73,3.49,1169,1313,128,1379,-1.84,8.32,6.51,1094,1324,1602,1012,451,BEAUTIFUL
3.8,-9.61,3.33,1168,1290,127,1378,-1.88,7.96,6.94,1104,1301,1600,1009,453,BEAUTIFUL
3.84,-9.73,3.3,1159,1305,125,1403,-2.2,7.61,7.14,1111,1333,1607,1008,453,BEAUTIFUL
3.8,-9.73,3.49,1168,1301,122,1383,-2.39,7.77,7.69,1109,1327,1594,1010,448,BEAUTIFUL
4.04,-9.73,3.41,1184,1280,130,1377,-2.12,7.34,8.04,1110,1328,1615,1008,444,BEAUTIFUL
3.77,-9.53,3.33,1178,1302,121,1382,-2.28,5.77,8.71,1107,1328,1602,1009,441,BEAUTIFUL
3.88,-9.69,3.26,1161,1280,125,1379,-2.2,5.37,9.14,1113,1329,1591,1012,437,BEAUTIFUL
3.92,-9.73,3.45,1168,1315,121,1392,-3.18,4.9,9.61,1117,1328,1603,998,439,BEAUTIFUL
3.84,-9.61,3.41,1161,1281,126,1376,-3.49,4.59,9.81,1107,1327,1602,1005,443,BEAUTIFUL
3.92,-9.73,3.53,1164,1277,128,1387,-4.04,4.51,10.16,1110,1331,1605,1003,448,BEAUTIFUL
3.84,-9.77,3.3,1161,1279,128,1378,-4.39,4.2,9.89,1115,1334,1607,1013,450,BEAUTIFUL
3.96,-9.92,3.45,1163,1287,123,1398,-4.47,4.55,9.77,1106,1331,1603,1008,456,BEAUTIFUL
3.84,-9.73,3.41,1157,1279,128,1399,-4.94,4.08,9.34,1124,1335,1607,1009,457,BEAUTIFUL
3.92,-9.73,3.26,1166,1280,125,1394,-4.55,2.98,9.18,1120,1331,1599,1006,450,BEAUTIFUL
3.65,-9.77,3.45,1181,1316,128,1375,-6.43,4.59,8.67,1107,1341,1599,1011,448,BEAUTIFUL
3.88,-9.77,3.22,1160,1275,127,1406,-6.12,5.57,7.73,1136,1339,1603,1009,443,BEAUTIFUL
4.08,-9.73,3.45,1185,1287,128,1383,-6.67,4.94,8.24,1115,1342,1609,1014,445,BEAUTIFUL
4.2,-9.73,3.41,1168,1283,124,1387,-5.18,3.84,9.73,1106,1329,1605,1021,448,BEAUTIFUL
3.84,-9.69,3.26,1170,1293,128,1381,-6.83,4.82,8.2,1111,1331,1615,1008,447,BEAUTIFUL
3.49,-10,2.71,1158,1287,128,1406,-6.83,5.77,7.02,1118,1332,1609,1014,445,BEAUTIFUL
2.67,-9.85,3.45,1155,1318,128,1392,-4,6.79,6,1118,1334,1611,1015,453,BEAUTIFUL
3.77,-9.89,3.37,1181,1291,124,1378,-3.92,6.12,5.49,1117,1332,1619,1017,447,BEAUTIFUL
3.41,-9.53,2.82,1154,1296,128,1382,-4.39,6.55,7.41,1119,1333,1601,1008,448,BEAUTIFUL
4.24,-9.96,3.69,1152,1299,125,1377,-4.31,6.12,8.12,1107,1330,1617,1019,452,BEAUTIFUL
3.69,-9.85,2.94,1163,1296,118,1393,-5.26,6.32,8.16,1084,1334,1632,1020,446,BEAUTIFUL
4.24,-9.89,3.22,1167,1292,129,1381,-4.79,6.51,7.45,1075,1346,1633,1040,448,BEAUTIFUL
3.8,-9.92,2.98,1158,1277,126,1386,-4.94,6.83,7.49,1099,1349,1651,1037,449,BEAUTIFUL
3.65,-9.73,3.3,1177,1290,128,1386,-5.22,7.06,7.53,1086,1345,1651,1043,443,BEAUTIFUL
3.57,-9.81,3.18,1162,1275,127,1381,-4.04,7.41,7.57,1087,1334,1669,1056,447,BEAUTIFUL
3.84,-9.81,3.22,1167,1291,103,1383,-3.26,7.57,6.67,1098,1297,1671,1058,447,BEAUTIFUL
3.96,-9.81,3.22,1168,1291,129,1376,-2.43,8.55,6.04,1088,1200,1671,1059,454,BEAUTIFUL
3.69,-9.85,3.3,1161,1282,125,1377,-3.33,9.18,5.37,1104,1107,1661,1067,453,BEAUTIFUL
3.73,-9.77,3.22,1179,1289,126,1380,-2.75,9.53,5.26,1104,1079,1677,1074,453,BEAUTIFUL
3.77,-9.81,3.18,1161,1310,130,1387,-1.41,9.41,5.37,1106,1071,1691,1065,450,BEAUTIFUL
3.77,-9.65,3.18,1153,1291,126,1379,-0.82,9.02,6.04,1127,1071,1685,1061,450,BEAUTIFUL
3.96,-9.81,3.3,1168,1286,127,1376,-0.47,8.94,6.39,1131,1072,1677,1069,454,BEAUTIFUL
4.04,-9.89,3.33,1168,1296,126,1387,-0.47,9.3,6.16,1115,1075,1675,1072,450,BEAUTIFUL
3.84,-9.81,3.3,1156,1362,124,1394,-1.29,9.34,6.39,1136,1072,1678,1071,451,BEAUTIFUL
3.8,-9.65,3.18,1159,1296,122,1407,-0.63,9.22,6.47,1123,1078,1668,1068,451,BEAUTIFUL
3.88,-9.81,3.26,1164,1303,122,1378,-1.06,9.02,6.32,1125,1071,1680,1068,455,BEAUTIFUL
3.8,-9.81,3.3,1157,1301,123,1392,-0.71,8.47,6.16,1133,1072,1671,1071,454,BEAUTIFUL
3.88,-9.89,3.33,1170,1281,127,1383,-4.94,8.24,6.35,1123,1074,1695,1067,453,BEAUTIFUL
3.65,-9.77,3.06,1158,1301,123,1377,-2.08,8.47,6.35,1136,1071,1671,1072,450,BEAUTIFUL
4.28,-9.73,3.53,1158,1282,129,1373,-1.61,8.43,6.75,1126,1078,1675,1081,451,BEAUTIFUL
3.96,-9.73,3.22,1156,1286,123,1401,-1.96,8.08,6.55,1130,1089,1680,1079,453,BEAUTIFUL
3.96,-9.81,3.26,1158,1302,125,1401,-2.24,7.49,5.65,1121,1107,1675,1078,455,BEAUTIFUL
3.8,-9.85,3.37,1153,1297,123,1387,-3.02,6.9,5.53,1102,1136,1680,1073,456,BEAUTIFUL
4.04,-9.73,3.3,1154,1283,129,1374,-4.51,6.39,6.28,1088,1200,1678,1072,457,BEAUTIFUL
3.8,-9.73,3.3,1158,1296,128,1392,-5.37,5.49,6.86,1079,1231,1679,1073,451,BEAUTIFUL
3.92,-9.77,3.14,1178,1301,125,1383,-5.81,4.39,6.47,1060,1257,1680,1068,458,BEAUTIFUL
4.08,-9.73,3.41,1155,1310,125,1379,-7.18,3.18,6.94,1035,1277,1665,1078,454,BEAUTIFUL
3.8,-9.96,3.14,1158,1286,128,1394,-9.53,1.96,5.88,1035,1273,1685,1071,461,BEAUTIFUL
3.69,-9.77,3.22,1135,1301,128,1408,-9.06,0.04,5.26,1023,1283,1685,1059,455,BEAUTIFUL
3.8,-9.89,3.26,1159,1280,131,1380,-9.14,-1.29,6.28,1023,1287,1680,1073,454,BEAUTIFUL
3.65,-9.73,3.02,1155,1306,125,1395,-7.77,-2.55,6.04,1019,1295,1673,1078,451,BEAUTIFUL
4.08,-9.81,3.3,1154,1297,126,1392,-7.18,-3.92,6.16,1009,1295,1683,1082,449,BEAUTIFUL
4.04,-9.77,3.18,1157,1296,128,1398,-8.2,-6,7.06,981,1303,1680,1083,448,BEAUTIFUL
3.53,-9.81,3.1,1165,1280,126,1387,-7.1,-6.35,7.1,993,1295,1675,1078,448,BEAUTIFUL
3.8,-9.77,3.22,1153,1296,119,1398,-6.35,-5.96,6.39,978,1286,1681,1072,459,BEAUTIFUL
3.8,-9.77,3.26,1160,1295,126,1381,-6.59,-6.67,5.45,978,1284,1668,1073,457,BEAUTIFUL
3.65,-9.57,3.26,1152,1296,128,1392,-6.12,-7.37,4.79,967,1289,1681,1083,453,BEAUTIFUL
3.88,-9.96,3.06,1167,1291,127,1379,-5.1,-8.24,4,974,1289,1684,1077,459,BEAUTIFUL
3.84,-9.73,3.3,1155,1293,128,1392,-4.94,-8.75,3.49,960,1295,1681,1077,457,BEAUTIFUL
3.96,-9.77,3.02,1179,1286,128,1383,-3.57,-9.06,3.06,957,1287,1680,1075,451,BEAUTIFUL
3.73,-9.85,3.14,1170,1291,127,1373,-3.77,-9.1,3.3,960,1297,1680,1083,455,BEAUTIFUL
4.08,-9.96,3.06,1163,1278,128,1376,-3.77,-9.26,2.2,951,1291,1680,1085,453,BEAUTIFUL
4,-10.12,3.22,1173,1281,126,1379,-3.26,-9.14,1.8,963,1296,1679,1088,448,BEAUTIFUL
3.84,-9.45,3.06,1164,1290,125,1387,-4.75,-9.85,2.71,987,1306,1679,1062,453,BEAUTIFUL
3.53,-10,3.06,1173,1290,135,1399,-6.98,-11.61,3.02,985,1315,1676,1059,450,BEAUTIFUL
3.57,-10,3.41,1182,1310,127,1379,-10.28,-10.04,4.24,1003,1329,1664,1053,451,BEAUTIFUL
3.88,-9.69,2.75,1168,1290,133,1377,-10.24,-3.41,3.8,1042,1326,1653,1045,457,BEAUTIFUL
4.82,-9.57,2.9,1169,1290,128,1385,-10.4,0.47,2.51,1093,1350,1644,1043,452,BEAUTIFUL
4.67,-9.53,2.94,1156,1277,126,1378,-10.24,2.75,2.04,1063,1329,1654,1051,453,BEAUTIFUL
4.08,-9.89,2.59,1181,1291,129,1378,-6.32,4,1.22,1087,1337,1643,1040,448,BEAUTIFUL
3.88,-10.04,2.75,1168,1284,128,1375,-3.57,6.43,2.28,1093,1344,1630,1054,449,BEAUTIFUL
4.35,-9.65,2.63,1159,1305,126,1395,-1.22,7.18,2.55,1095,1335,1643,1045,446,BEAUTIFUL
4.2,-9.61,2.9,1168,1277,127,1381,-0.71,2.79,2.51,1084,1342,1629,1046,446,BEAUTIFUL
4.04,-9.85,2.75,1164,1311,122,1391,-6.59,-0.12,7.61,1099,1323,1636,1040,448,BEAUTIFUL
3.88,-10.04,2.9,1142,1296,128,1377,-6.63,0.82,10.08,1093,1335,1629,1053,448,BEAUTIFUL
3.57,-9.77,2.9,1179,1291,125,1407,-7.61,2.59,10.98,1099,1331,1639,1046,448,BEAUTIFUL
4.16,-9.89,2.75,1153,1306,130,1391,-8.83,5.18,9.81,1099,1340,1638,1042,448,BEAUTIFUL
4.63,-9.65,2.9,1164,1299,128,1375,-8.79,7.18,7.22,1109,1351,1627,1056,449,BEAUTIFUL
5.18,-9.41,3.3,1163,1287,129,1392,-4.51,6.63,5.26,1111,1334,1650,1046,448,BEAUTIFUL
4.82,-10.04,2.79,1168,1286,127,1386,-4.75,5.53,7.85,1070,1334,1642,1062,450,BEAUTIFUL
3.06,-9.85,2.59,1149,1307,127,1379,-5.65,6.83,8,1090,1319,1678,1074,439,BEAUTIFUL
3.37,-9.81,2.9,1159,1265,126,1385,-3.8,8.36,6.51,1090,1252,1673,1073,449,BEAUTIFUL
4,-9.92,3.26,1159,1280,128,1377,-2.94,8.16,5.61,1104,1111,1666,1077,457,BEAUTIFUL
3.96,-9.81,2.86,1174,1296,135,1378,0,7.69,6.39,1104,1090,1666,1078,448,BEAUTIFUL
4.28,-9.57,2.82,1163,1287,130,1380,-1.1,6.24,7.85,1105,1102,1675,1074,448,BEAUTIFUL
